Year,AvgTemperature
1917,46.3
1918,81.8
1919,80.9
1920,77.2
1921,57.1
1922,61.9
1923,83.9
1924,76.9
1925,83.5
1926,79.7
1927,81.9
1928,68.5
1929,51
1930,69.8
1931,80.5
1932,76
1933,73.2
1934,79.6
1935,76.4
1936,70
1937,80.9
1938,51
1939,84.5
1940,74.8
1941,20.3
1942,48
1943,63
1944,47.3
1945,6.6
1946,65.7
1947,74
1948,64.5
1949,78.2
1950,51.5
1951,80
1952,44.6
1953,21.9
1954,44.4
1955,29.1
1956,33.8
1957,79.7
1958,84.8
1959,-10.2
1960,77.8
1961,48.9
1962,22.8
1963,50.1
1964,59.3
1965,80.2
1966,82.4
1967,32
1968,81
1969,61.9
1970,41.9
1971,45.2
1972,34.8
1973,70.5
1974,78.1
1975,68.6
1976,71.6
1977,74.3
1978,65.3
1979,64.8
1980,40.8
1981,37.8
1982,33.2
1983,35.4
1984,32.6
1985,33.2
1986,31.7
1987,38.2
1988,34.2
1989,35.9
1990,49.8
1991,32.8
1992,31.7
1993,35.8
1994,40
1995,35.9
1996,41.7
1997,37.3
1998,36.8
1999,35.5
2000,35.6
2001,34.6
2002,46.3
2003,35.6
2004,29.2
2005,37.4
2006,46.3
2007,45.2
2008,37.9
2009,39.3
2010,28.6
2011,35
2012,28.7
2013,33.1
2014,43.3
2015,41.5
2016,32.5
2017,69.4
2018,46.8
2019,57.1
2020,57
